framework,case_study,n_scores,n_requirements,mean_human_score,mean_llm_score,mean_llm_minus_human,human_Unambiguous,llm_Unambiguous,human_Correctness,llm_Correctness,human_Verifiability,llm_Verifiability,human_Set_Consistency,llm_Set_Consistency,human_Set_Feasibility,llm_Set_Feasibility
iredev,ALL,110,22,4.372727,4.372727,0.0,3.704545,4.181818,4.931818,5.0,4.045455,3.954545,4.909091,5.0,4.272727,3.727273
iredev,AD,25,5,4.16,4.28,0.12,3.5,4.0,4.9,5.0,3.8,4.0,4.8,5.0,3.8,3.4
iredev,ATM,15,3,4.433333,4.333333,-0.1,3.833333,4.333333,4.666667,5.0,4.333333,4.0,5.0,5.0,4.333333,3.333333
iredev,Bookkeeping,25,5,4.32,4.44,0.12,3.7,4.2,5.0,5.0,3.6,4.0,5.0,5.0,4.3,4.0
iredev,Library,20,4,4.475,4.4,-0.075,3.875,4.25,5.0,5.0,4.375,3.75,4.875,5.0,4.25,4.0
iredev,RollCall,25,5,4.52,4.4,-0.12,3.7,4.2,5.0,5.0,4.3,4.0,4.9,5.0,4.7,3.8
mare,ALL,110,22,4.359091,4.418182,0.059091,3.681818,4.409091,4.954545,5.0,4.0,3.954545,4.886364,5.0,4.272727,3.727273
mare,AD,25,5,4.16,4.48,0.32,3.5,4.8,5.0,5.0,3.8,3.8,4.7,5.0,3.8,3.8
mare,ATM,15,3,4.4,4.466667,0.066667,3.833333,4.333333,4.666667,5.0,4.333333,4.0,4.833333,5.0,4.333333,4.0
mare,Bookkeeping,25,5,4.32,4.4,0.08,3.7,4.4,5.0,5.0,3.6,4.0,5.0,5.0,4.3,3.6
mare,Library,20,4,4.45,4.35,-0.1,3.75,4.25,5.0,5.0,4.25,4.0,5.0,5.0,4.25,3.5
mare,RollCall,25,5,4.5,4.4,-0.1,3.7,4.2,5.0,5.0,4.2,4.0,4.9,5.0,4.7,3.8
quare,ALL,150,30,4.433333,4.833333,0.4,3.716667,4.233333,4.966667,5.0,4.266667,4.966667,4.916667,5.0,4.3,4.966667
quare,AD,50,10,4.38,4.86,0.48,3.65,4.3,5.0,5.0,4.4,5.0,4.95,5.0,3.9,5.0
quare,ATM,30,6,4.516667,4.833333,0.316667,3.833333,4.333333,4.833333,5.0,4.666667,4.833333,4.916667,5.0,4.333333,5.0
quare,Bookkeeping,25,5,4.32,4.8,0.48,3.7,4.2,5.0,5.0,3.6,5.0,4.9,5.0,4.4,4.8
quare,Library,20,4,4.475,4.8,0.325,3.75,4.0,5.0,5.0,4.25,5.0,4.875,5.0,4.5,5.0
quare,RollCall,25,5,4.52,4.84,0.32,3.7,4.2,5.0,5.0,4.2,5.0,4.9,5.0,4.8,5.0
